# Filename: 2DKT_FPquench_vsl_T_1_0.1_lmax2_dl0.002_tmax10_dt2e-06_BC1.dat
# Source: 2DKT_FPquench.c
# Source version: 5 (2011 Jun 10 - ...)
# Constant values: PI= 3.141592653589793116, PISQ=9.8696044010893579923, PICU=31.0062766802998162063, B=124.025106721199264825
# Parameter values: iTfrac=1, qTfrac=0.1, lmax=2, lsteps=1000, (dl=0.002), lpts=1001, ldatamax=250, tmax=10, dt=2e-06, a0=1, a02=1, a04=1, K0c=0.747853
# Option values: BC=1, RKv=RK3v1

# time step n_t = 0	t = 0.000000e+00	(dt = 2.000000e-06)
# T/Tc	1-T/Tc	l	K	K/K0	G
0.1	0.9	0.184	7.27563	0.972869	8.9587e-05
0.1	0.9	0.192	7.26576	0.97155	8.7701e-05
0.1	0.9	0.2	7.25582	0.97022	8.58408e-05
0.1	0.9	0.208	7.24579	0.968879	8.40065e-05
0.1	0.9	0.216	7.23569	0.967528	8.21979e-05
0.1	0.9	0.224	7.22551	0.966168	8.04154e-05
0.1	0.9	0.232	7.21527	0.964797	7.86588e-05
0.1	0.9	0.24	7.20494	0.963417	7.69282e-05
0.1	0.9	0.248	7.19455	0.962028	7.52237e-05
0.1	0.9	0.256	7.18409	0.960629	7.35452e-05
0.1	0.9	0.264	7.17356	0.959221	7.18927e-05
0.1	0.9	0.272	7.16297	0.957804	7.02663e-05
0.1	0.9	0.28	7.15231	0.956379	6.86658e-05
0.1	0.9	0.288	7.14159	0.954945	6.70913e-05
0.1	0.9	0.296	7.1308	0.953503	6.55426e-05
0.1	0.9	0.304	7.11996	0.952053	6.40197e-05
0.1	0.9	0.312	7.10906	0.950595	6.25226e-05
0.1	0.9	0.32	7.0981	0.94913	6.10511e-05
0.1	0.9	0.328	7.08708	0.947657	5.96051e-05
0.1	0.9	0.336	7.07601	0.946177	5.81845e-05
0.1	0.9	0.344	7.06489	0.94469	5.67892e-05
0.1	0.9	0.352	7.05372	0.943196	5.5419e-05
0.1	0.9	0.36	7.0425	0.941696	5.40737e-05
0.1	0.9	0.368	7.03124	0.940189	5.27534e-05
0.1	0.9	0.376	7.01992	0.938677	5.14576e-05
0.1	0.9	0.384	7.00857	0.937159	5.01864e-05
0.1	0.9	0.392	6.99717	0.935634	4.89394e-05
0.1	0.9	0.4	6.98573	0.934105	4.77165e-05
0.1	0.9	0.408	6.97426	0.932571	4.65176e-05
0.1	0.9	0.416	6.96274	0.931031	4.53423e-05
0.1	0.9	0.424	6.9512	0.929487	4.41904e-05
0.1	0.9	0.432	6.93961	0.927938	4.30618e-05
0.1	0.9	0.44	6.928	0.926386	4.19562e-05
0.1	0.9	0.448	6.91636	0.924829	4.08734e-05
0.1	0.9	0.456	6.90469	0.923268	3.98131e-05
0.1	0.9	0.464	6.89299	0.921704	3.8775e-05
0.1	0.9	0.472	6.88127	0.920136	3.77589e-05
0.1	0.9	0.48	6.86952	0.918566	3.67646e-05
0.1	0.9	0.488	6.85775	0.916992	3.57918e-05
0.1	0.9	0.496	6.84596	0.915416	3.48401e-05
0.1	0.9	0.504	6.83416	0.913837	3.39094e-05
0.1	0.9	0.512	6.82233	0.912256	3.29993e-05
0.1	0.9	0.52	6.8105	0.910673	3.21096e-05
0.1	0.9	0.528	6.79864	0.909088	3.124e-05
0.1	0.9	0.536	6.78678	0.907502	3.03901e-05
0.1	0.9	0.544	6.77491	0.905914	2.95598e-05
0.1	0.9	0.552	6.76302	0.904325	2.87486e-05
0.1	0.9	0.56	6.75113	0.902735	2.79564e-05
0.1	0.9	0.568	6.73924	0.901145	2.71827e-05
0.1	0.9	0.576	6.72734	0.899553	2.64274e-05
0.1	0.9	0.584	6.71543	0.897962	2.569e-05
0.1	0.9	0.592	6.70353	0.89637	2.49704e-05
0.1	0.9	0.6	6.69163	0.894778	2.42682e-05
0.1	0.9	0.608	6.67972	0.893187	2.35831e-05
0.1	0.9	0.616	6.66782	0.891595	2.29148e-05
0.1	0.9	0.624	6.65593	0.890005	2.2263e-05
0.1	0.9	0.632	6.64404	0.888415	2.16274e-05
0.1	0.9	0.64	6.63215	0.886826	2.10077e-05
0.1	0.9	0.648	6.62028	0.885238	2.04037e-05
0.1	0.9	0.656	6.60841	0.883651	1.98149e-05
0.1	0.9	0.664	6.59656	0.882066	1.92412e-05
0.1	0.9	0.672	6.58471	0.880482	1.86821e-05
0.1	0.9	0.68	6.57289	0.878901	1.81375e-05
0.1	0.9	0.688	6.56107	0.877321	1.76071e-05
0.1	0.9	0.696	6.54927	0.875743	1.70905e-05
0.1	0.9	0.704	6.53749	0.874167	1.65875e-05
0.1	0.9	0.712	6.52572	0.872594	1.60977e-05
0.1	0.9	0.72	6.51398	0.871024	1.5621e-05
0.1	0.9	0.728	6.50225	0.869456	1.5157e-05
0.1	0.9	0.736	6.49054	0.86789	1.47054e-05
0.1	0.9	0.744	6.47886	0.866328	1.4266e-05
0.1	0.9	0.752	6.4672	0.864769	1.38386e-05
0.1	0.9	0.76	6.45556	0.863213	1.34228e-05
0.1	0.9	0.768	6.44395	0.86166	1.30183e-05
0.1	0.9	0.776	6.43237	0.860111	1.2625e-05
0.1	0.9	0.784	6.42081	0.858566	1.22426e-05
0.1	0.9	0.792	6.40928	0.857024	1.18707e-05
0.1	0.9	0.8	6.39777	0.855486	1.15093e-05
0.1	0.9	0.808	6.3863	0.853951	1.11579e-05
0.1	0.9	0.816	6.37486	0.852421	1.08165e-05
0.1	0.9	0.824	6.36344	0.850895	1.04847e-05
0.1	0.9	0.832	6.35206	0.849373	1.01623e-05
0.1	0.9	0.84	6.34071	0.847856	9.84908e-06
0.1	0.9	0.848	6.3294	0.846343	9.54483e-06
0.1	0.9	0.856	6.31812	0.844834	9.24931e-06
0.1	0.9	0.864	6.30687	0.84333	8.9623e-06
0.1	0.9	0.872	6.29565	0.84183	8.6836e-06
0.1	0.9	0.88	6.28448	0.840336	8.41299e-06
0.1	0.9	0.888	6.27333	0.838846	8.15027e-06
0.1	0.9	0.896	6.26223	0.837361	7.89523e-06
